常看频道[V6],#genre#
桃运无双(105集),https://vd3.bdstatic.com/mda-pefd0weush6t8bnx/sc/cae_h264/1684372449915872808/mda-pefd0weush6t8bnx.mp4
双面狂少(83集),https://vd3.bdstatic.com/mda-pefcbtfwri86zgq2/sc/cae_h264/1684371888342144388/mda-pefcbtfwri86zgq2.mp4
圣王(100集),https://vd3.bdstatic.com/mda-peeuh83guh46806g/sc/cae_h264/1684290562908896240/mda-peeuh83guh46806g.mp4
偏执总裁的追妻路(93集),https://vd3.bdstatic.com/mda-peesbtb1ji4i07gy/sc/cae_h264/1684280053431635965/mda-peesbtb1ji4i07gy.mp4
美女总裁回乡过年(97集),https://vd3.bdstatic.com/mda-pedtu8rsvhbj5pdx/sc/cae_h264/1684177990536629531/mda-pedtu8rsvhbj5pdx.mp4
天龙战神(94集),https://vd3.bdstatic.com/mda-pefi3w616b8ujr88/720p/h264/1684243271973602840/mda-pefi3w616b8ujr88.mp4
历少强势锁婚(100集),https://vd3.bdstatic.com/mda-pegcxruwk0cxswv8/720p/h264/1684317268225808680/mda-pegcxruwk0cxswv8.mp4
王者神婿(100集),https://vd3.bdstatic.com/mda-pfhdfw5zuea73xy3/sc/cae_h264/1687111022653832046/mda-pfhdfw5zuea73xy3.mp4
仙武帝尊(78集),https://vd3.bdstatic.com/mda-pejcehn295ndg53i/720p/h264/1684573445328231835/mda-pejcehn295ndg53i.mp4
无尽轮回游戏(90集),https://vd3.bdstatic.com/mda-pejauu70iv7rhhim/sc/cae_h264/1684756063120101443/mda-pejauu70iv7rhhim.mp4
少爷的甜蜜良药,https://vd3.bdstatic.com/mda-pg54puum4iayjpgd/cae_h264/1688647113802836760/mda-pg54puum4iayjpgd.mp4
天才萌宝傲娇妻,https://vd3.bdstatic.com/mda-pg54prq7iief96za/cae_h264/1688647056830051477/mda-pg54prq7iief96za.mp4
本宫要你好看,https://vd3.bdstatic.com/mda-pg54pjtymbbskr6x/360p/h264/1688615253650776568/mda-pg54pjtymbbskr6x.mp4
逍遥盐君,https://vd3.bdstatic.com/mda-pg54ph80hs9v9urb/360p/h264/1688615178175086103/mda-pg54ph80hs9v9urb.mp4
总裁夫人竟是全能大佬,https://vd3.bdstatic.com/mda-pg54p6y22e6qpgve/cae_h264/1688645365941237291/mda-pg54p6y22e6qpgve.mp4
萌宝助攻,https://vd3.bdstatic.com/mda-pg4feeaisbcbwzr2/360p/h264/1688555708181787251/mda-pg4feeaisbcbwzr2.mp4
天选农民工,https://vd3.bdstatic.com/mda-pg4feb8xdcpgn68u/360p/h264/1688555702166042480/mda-pg4feb8xdcpgn68u.mp4
败家千金要退婚,https://vd3.bdstatic.com/mda-pg4fe59chriab51i/360p/h264/1688555693839206082/mda-pg4fe59chriab51i.mp4


央视频道[V4],#genre#

CETV1,http://mobilelive-ds.ysp.cctv.cn/ysp/2022823801.m3u8?key=txiptv&playlive=1&authid=0 

CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV-5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8

CCTV1,http://58.19.38.162:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV2,http://58.19.38.162:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV3,http://58.19.38.162:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV4,http://58.19.38.162:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV5,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV5+,http://58.19.38.162:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV6,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV7,http://58.19.38.162:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV8,http://58.19.38.162:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV9,http://58.19.38.162:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV10,http://58.19.38.162:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV11,http://58.19.38.162:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV12,http://58.19.38.162:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV13,http://58.19.38.162:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV14,http://58.19.38.162:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV15,http://58.19.38.162:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CCTV第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CHC动作电影,http://58.19.38.162:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店
CHC影迷电影,http://58.19.38.162:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0$湖北联通 酒店

CCTV2,https://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202
CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8
CCTV4K,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/1.m3u8
CGTN-英语新闻,http://live.cgtn.com/1000/prog_index.m3u8
CGTN-纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8#https://livedoc.cgtn.com/500d/prog_index.m3u8
CGTN-俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN-法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN-西班牙语,https://livees.cgtn.com/1000e/prog_index.m3u8
中国教育1,http://hwylivehd.centv.cn/cetv1/ypd.m3u8
中国教育2,http://hwylivehd.centv.cn/cetv2/2020tsytk.m3u8
中国教育3,http://hwylivehd.centv.cn/cetv3/bjdm.m3u8
中国教育4,http://hwylivehd.centv.cn/cetv4/zjpd.m3u8
CCTV6,http://ygbh.live/1905.php?id=cctv6
1905国内电影,http://ygbh.live/1905.php?id=1905a
1905国外电影,http://ygbh.live/1905.php?id=1905b
重温经典,http://mtw.so/5NPX0U
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv

CCTV-4K,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8

CCTV3,http://59.62.8.250:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://59.62.8.250:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://59.62.8.250:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://59.62.8.250:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://59.62.8.250:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://59.62.8.250:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,hhttp://59.62.8.250:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://59.62.8.250:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://59.62.8.250:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://59.62.8.250:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://59.62.8.250:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV3,http://59.62.8.250:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4http://113.74.172.186:4000/udp/239.253.43.121:5146?$广东电信主力线

CCTV-4K,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8

地方频道[V4],#genre#

湖南经视,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-2.m3u8
快乐垂钓,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-3.m3u8
湖南国际,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-4.m3u8
金鹰卡通,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-5.m3u8
湖南都市,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-6.m3u8
金鹰纪实,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-7.m3u8
湖南爱晚,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-9.m3u8
湖南电视剧,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-10.m3u8
先锋乒羽,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-1.m3u8
茶频道,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-12.m3u8
湖南娱乐,http://pili-live-snapshot.tv.hntvcloud.com/mg-tv/channel-13.m3u8
NewTV精品大剧,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/1.m3u8
NewTV精品记录,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/1.m3u8


诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
松阳综合频道,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?
萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
衢州衢江综合FHD,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
衢州开化综合HD,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
衢州开化国家公园HD,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
文成综合频道,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
象山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed
缙云综合频道,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
龙泉新闻综,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
金华兰溪综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8

重温经典[V4],#genre#

重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典,http://mtw.so/5NPX0U
金庸剧场,http://live.dxms.top/dwy/jyjc.php
星光剧场,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
经典喜剧,http://live.dxms.top/dwy/jdxj1.php
经典喜剧,http://live.dxms.top/dwy/jdxj.php
抗战剧,http://live.iill.top/yy.php?id=1507704566
封神榜86版,http://live.iill.top/yy.php?id=1353426319
红楼梦87版,http://live.iill.top/yy.php?id=1382745084
三国演义94版,http://live.iill.top/yy.php?id=1354930932
新水浒传11版,http://159.75.85.63:35455/huya/11342384?cdn=txcdn
新水浒传11版,http://159.75.85.63:35455/huya/11342384?cdn=hscdn
新水浒传11版,http://159.75.85.63:35455/huya/11342384?cdn=hwcdn
天龙八部黄日华版,http://live.iill.top/yy.php?id=1351814644
神雕侠侣古天乐版,http://159.75.85.63:35455/huya/23865171?cdn=hwcdn
笑傲江湖吕颂贤版,http://159.75.85.63:35455/huya/23865142?cdn=txcdn
笑傲江湖吕颂贤版,http://159.75.85.63:35455/huya/23865142?cdn=hwcdn
倚天屠龙记吴启华版,http://159.75.85.63:35455/huya/23734246?cdn=txcdn
倚天屠龙记吴启华版,http://159.75.85.63:35455/huya/23734246?cdn=hwcdn
倚天屠龙记苏有朋版,http://live.iill.top/yy.php?id=1449856066
包青天93,http://live.iill.top/yy.php?id=1356158015
神雕侠侣,http://live.iill.top/yy.php?id=1351762426
鹿鼎记,http://live.iill.top/yy.php?id=28265277
笑傲江湖,http://live.iill.top/yy.php?id=1354930909
武林外传,http://live.iill.top/yy.php?id=21092633
四大名捕,http://live.iill.top/yy.php?id=1354936203
笑傲江湖2,http://live.iill.top/yy.php?id=1354282410
寻秦记,http://live.iill.top/yy.php?id=1382851591
寒山潜龙,http://live.iill.top/yy.php?id=1382745103
隋唐英雄传,http://live.iill.top/yy.php?id=1352475619
老三国,http://159.75.85.63:35455/huya/11602081?cdn=hwcdn
新三国,http://159.75.85.63:35455/huya/11352944?cdn=txcdn
新三国,http://159.75.85.63:35455/huya/11352944?cdn=hscdn
新三国,http://159.75.85.63:35455/huya/11352944?cdn=hwcdn
庆余年,http://159.75.85.63:35455/huya/11352960?cdn=txcdn
庆余年,http://159.75.85.63:35455/huya/11352960?cdn=hwcdn
雍正王朝,http://159.75.85.63:35455/huya/11342439?cdn=txcdn
雍正王朝,http://159.75.85.63:35455/huya/11342439?cdn=hwcdn
少年包青天,http://live.iill.top/yy.php?id=1356043677
少年包青天1-3,http://live.iill.top/yy.php?id=38498680
少年包青天3,http://live.iill.top/yy.php?id=1382851540
风云雄霸天下,http://159.75.85.63:35455/huya/21059612?cdn=txcdn
风云雄霸天下,http://159.75.85.63:35455/huya/21059612?cdn=hscdn
风云雄霸天下,http://159.75.85.63:35455/huya/21059612?cdn=hwcdn
封神榜陈浩民版,http://159.75.85.63:35455/huya/23749096?cdn=hwcdn
少年张三丰,http://159.75.85.63:35455/huya/26355824?cdn=hwcdn
倚天屠龙记,http://159.75.85.63:35455/huya/11342403?cdn=txcdn
燕双鹰,http://live.iill.top/yy.php?id=1354143942
武工队传奇,http://live.iill.top/yy.php?id=22089862
打狗棍,http://live.iill.top/yy.php?id=39736069
地下交通站,http://live.iill.top/yy.php?id=37880083
地下交通站,http://live.iill.top/yy.php?id=1382736795
地下交通站,http://live.iill.top/yy.php?id=1353428972
地下交通站,http://159.75.85.63:35455/huya/11342433?cdn=hwcdn
小兵张嘎,http://live.iill.top/yy.php?id=1354930225
游击队,http://159.75.85.63:35455/huya/11352936?cdn=txcdn
狼毒花,http://159.75.85.63:35455/huya/11602042?cdn=txcdn
二炮手,http://live.iill.top/yy.php?id=1354930964
老农民,http://159.75.85.63:35455/huya/29580971?cdn=txcdn
新水浒传11版,http://cfss.cc/cdn/hy/11342384.flv
笑傲江湖吕颂贤版,http://cfss.cc/cdn/hy/23865142.flv
鹿鼎记陈小春版,http://cfss.cc/cdn/hy/23865080.flv
铁齿铜牙纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
康熙王朝,http://cfss.cc/cdn/hy/11352940.flv
雍正王朝,http://cfss.cc/cdn/hy/11342439.flv
庆余年,http://cfss.cc/cdn/hy/11352960.flv
爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
繁花,http://cfss.cc/cdn/hy/21059580.flv
鬼吹灯之龙岭迷窟,http://cfss.cc/cdn/hy/29465863.flv
鬼吹灯之昆仑神宫,http://cfss.cc/cdn/hy/11601957.flv
鬼吹灯之南海归墟,https://live.metshop.top/huya/11352883
刑事侦缉档案,http://cfss.cc/cdn/hy/23734169.flv
鉴证实录,http://cfss.cc/cdn/hy/23903183.flv
扫黄先锋,http://cfss.cc/cdn/hy/23903196.flv
陀枪师姐,http://cfss.cc/cdn/hy/23860039.flv
创世纪,http://cfss.cc/cdn/hy/23749083.flv
楚汉骄雄,http://cfss.cc/cdn/hy/23740156.flv
大唐双龙传,http://cfss.cc/cdn/hy/23728674.flv
鬼吹灯之云南虫谷,https://live.metshop.top/huya/11352898
法证先锋Ⅳ,http://cfss.cc/cdn/hy/23829543.flv
中华小当家,http://159.75.85.63:35455/huya/24257300?cdn=hwcdn
网球王子,http://159.75.85.63:35455/huya/11352882?cdn=txcdn
斗罗大陆,http://159.75.85.63:35455/huya/11352906?cdn=hscdn
斗罗大陆,http://159.75.85.63:35455/huya/11352906?cdn=hwcdn
知否知否,http://live.iill.top/yy.php?id=21881901
正阳门下,http://live.iill.top/yy.php?id=1354931580
神医喜来乐,http://live.iill.top/yy.php?id=1382714119
宰相刘罗锅,http://live.iill.top/yy.php?id=1382745191
康熙微服私访记,http://live.iill.top/yy.php?id=1352811698
康熙王朝,http://159.75.85.63:35455/huya/11352940?cdn=hwcdn
大汉天子,http://live.iill.top/yy.php?id=1382736807
忠烈杨家将,http://live.iill.top/yy.php?id=1382749909
少年歌行,http://live.iill.top/yy.php?id=1450556636
鹊刀门传奇,http://live.iill.top/yy.php?id=1355344777
花千骨,http://live.iill.top/yy.php?id=1354943110
花千骨hy,http://159.75.85.63:35455/huya/26355839?cdn=txcdn
神探狄仁杰,http://live.iill.top/yy.php?id=1351755386
神探狄仁杰hy,http://159.75.85.63:35455/huya/11342425?cdn=hwcdn
李卫当官,http://159.75.85.63:35455/huya/26355788?cdn=hwcdn
大宋提刑官,http://159.75.85.63:35455/huya/26355856?cdn=txcdn
仙剑奇侠传,http://live.iill.top/yy.php?id=1382749903
武林外传,http://live.iill.top/yy.php?id=1355652820
宝莲灯前传,http://live.iill.top/yy.php?id=1354931631
宝莲灯前传HY,http://159.75.85.63:35455/huya/21059563?cdn=txcdn
西游记,http://159.75.85.63:35455/huya/26355861?cdn=txcdn
西游记后传,http://live.iill.top/yy.php?id=1382736846
西游记张卫健版,http://live.iill.top/yy.php?id=1354936155
西游记2,http://159.75.85.63:35455/huya/29465859?cdn=txcdn
济公游记,http://live.iill.top/yy.php?id=1355265814
新白娘子传奇,http://live.iill.top/yy.php?id=1354930969
太子妃升职记,http://live.iill.top/yy.php?id=1354932359
楚汉骄雄,http://159.75.85.63:35455/huya/23740156?cdn=hwcdn
洗冤录,http://159.75.85.63:35455/huya/23903130?cdn=hwcdn
金玉满堂,http://live.iill.top/yy.php?id=1382736881
天下第一,http://live.iill.top/yy.php?id=1382736838
公主嫁到,http://live.iill.top/yy.php?id=1382736915
延禧攻略,http://159.75.85.63:35455/huya/26355864?cdn=txcdn
延禧攻略,http://159.75.85.63:35455/huya/26355864?cdn=hwcdn
宫心计,http://live.iill.top/yy.php?id=1354932429
寻秦记,http://live.iill.top/yy.php?id=1382749900
福贵,http://live.iill.top/yy.php?id=1354926537
金婚,http://live.iill.top/yy.php?id=1382736832
黑冰,http://live.iill.top/yy.php?id=1354932427
天道,http://live.iill.top/yy.php?id=1382735574
父母爱情,http://live.iill.top/yy.php?id=1354926650
情满四合院,http://live.iill.top/yy.php?id=1382736888
爱情公寓,http://159.75.85.63:35455/huya/11336726?cdn=txcdn
爱情公寓,http://159.75.85.63:35455/huya/11336726?cdn=hwcdn
爱情公寓dy,http://tv.wuzhij.com/douyu/6863367
我爱我家,http://live.iill.top/yy.php?id=1382735557
回家的诱惑,http://live.iill.top/yy.php?id=1354658048
放羊的星星,http://live.iill.top/yy.php?id=1355260662
来自星星的你,http://live.iill.top/yy.php?id=1354930976
上海滩80版,http://live.iill.top/yy.php?id=1382745184
大江大河,http://live.iill.top/yy.php?id=1382736806
大江大河2,http://live.iill.top/yy.php?id=1382736797
我的前半生,http://live.iill.top/yy.php?id=1382735564
小欢喜,http://live.iill.top/yy.php?id=1382737888
欢乐颂,http://tv.wuzhij.com/douyu/3756989
好先生,http://tv.wuzhij.com/douyu/9650792
情满四合院,http://live.iill.top/yy.php?id=1382745089
生逢灿烂的日子,http://live.iill.top/yy.php?id=1382745085
狂飙,http://live.iill.top/yy.php?id=1355142167
士兵突击yy,http://live.iill.top/yy.php?id=1382828766
士兵突击,http://159.75.85.63:35455/huya/11342430?cdn=hwcdn
火蓝刀锋,http://live.iill.top/yy.php?id=1382737892
特种兵火凤凰,http://live.iill.top/yy.php?id=1463088777
怪医文三块,http://live.iill.top/yy.php?id=1354936154
邻里一家亲,http://159.75.85.63:35455/huya/11342426?cdn=txcdn
邻里一家亲,http://159.75.85.63:35455/huya/11342426?cdn=hwcdn
风筝,http://live.iill.top/yy.php?id=1354931585
伪装者,http://live.iill.top/yy.php?id=1382851593
叛逆者,http://live.iill.top/yy.php?id=1382736868
鬼吹灯之怒晴湘西,http://159.75.85.63:35455/huya/11602075?cdn=txcdn
鬼吹灯之怒晴湘西,http://159.75.85.63:35455/huya/11602075?cdn=hwcdn
鬼吹灯之龙岭迷窟,http://159.75.85.63:35455/huya/29465863?cdn=hscdn
鬼吹灯之龙岭迷窟,http://159.75.85.63:35455/huya/29465863?cdn=hwcdn
鬼吹灯之昆仑神宫,http://159.75.85.63:35455/huya/11601957?cdn=txcdn
鬼吹灯之昆仑神宫,http://159.75.85.63:35455/huya/11601957?cdn=hwcdn
鬼吹灯之云南虫谷,http://159.75.85.63:35455/huya/11352898?cdn=txcdn
鬼吹灯之南海归墟,http://159.75.85.63:35455/huya/11352883?cdn=txcdn
鬼吹灯之南海归墟,http://159.75.85.63:35455/huya/11352883?cdn=hwcdn
使徒行者,http://159.75.85.63:35455/huya/23734256?cdn=txcdn
飞虎之雷霆极战,http://live.iill.top/yy.php?id=1382736869
飞虎之潜行极战,http://live.iill.top/yy.php?id=1354932420
法证先锋Ⅰ,http://live.iill.top/yy.php?id=1354930939
法证先锋Ⅱ,http://live.iill.top/yy.php?id=1354888736
法证先锋Ⅲ,http://159.75.85.63:35455/huya/23863804?cdn=txcdn
法证先锋Ⅳ,http://159.75.85.63:35455/huya/23829543?cdn=txcdn
谈判专家,http://live.iill.top/yy.php?id=1382735560
读心神探,http://live.iill.top/yy.php?id=1382736875
读心神探2节点,http://live.iill.top/yy.php?id=1382851589
心理追凶,http://live.iill.top/yy.php?id=1354936207
机动部队,http://live.iill.top/yy.php?id=1354932371
刑事侦缉档案,http://m.wuzhij.com/huya.php?id=23734169&cdn=txcdn
刑事侦缉档案,http://159.75.85.63:35455/huya/23734169?cdn=txcdn
刑事侦缉档案,http://159.75.85.63:35455/huya/23734169?cdn=hwcdn
鉴证实录,http://m.wuzhij.com/huya.php?id=23903183
鉴证实录,http://159.75.85.63:35455/huya/23903183?cdn=hwcdn
扫黄先锋,http://m.wuzhij.com/huya.php?id=23903196
扫黄先锋,http://159.75.85.63:35455/huya/23903196?cdn=hwcdn
陀枪师姐,http://m.wuzhij.com/huya.php?id=23860039
陀枪师姐,http://159.75.85.63:35455/huya/23860039?cdn=txcdn
陀枪师姐,http://159.75.85.63:35455/huya/23860039?cdn=hwcdn
创世纪,http://m.wuzhij.com/huya.php?id=23749083
创世纪,http://159.75.85.63:35455/huya/23749083?cdn=hwcdn
流金岁月,http://live.iill.top/yy.php?id=1382736891
